url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/rotterdam/appartement-van-wijngaardenlaan-14/43374698/,2026-03-20T03:45:34.305173,225000,63,3,2.0,Van Wijngaardenlaan 143078 JT RotterdamGroot IJsselmonde,,,Rotterdam,3571.4285714285716,,0,0,1982.0,44.0,,0,6.0,0.047619047619047616,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-vliesridderstraat-7-a02/43373009/,2026-03-20T03:45:41.745985,459000,106,6,5.0,Vliesridderstraat 7-A023039 ZW RotterdamBlijdorp,,C,Rotterdam,4330.188679245283,,0,0,1982.0,44.0,5.0,1,5.0,0.05660377358490566,1,5.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-kobelaan-358/43374523/,2026-03-20T03:45:48.920050,359000,104,4,3.0,Kobelaan 3583067 MD RotterdamOosterflank,,A,Rotterdam,3451.923076923077,,0,0,1982.0,44.0,7.0,1,7.0,0.038461538461538464,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-oostzeedijk-168-d/43276403/,2026-03-20T03:46:01.611328,395000,120,5,4.0,Oostzeedijk 168-D3063 BL RotterdamStruisenburg,1955.0,B,Rotterdam,3291.6666666666665,71.0,0,1,1955.0,71.0,6.0,1,6.0,0.041666666666666664,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-griendwerkerstraat-27/43374812/,2026-03-20T03:46:07.602937,345000,89,4,3.0,Griendwerkerstraat 273068 GZ RotterdamZevenkamp,1983.0,A,Rotterdam,3876.4044943820227,43.0,0,1,1983.0,43.0,7.0,1,7.0,0.0449438202247191,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-optenoord-12/89738451/,2026-03-20T03:46:13.316402,375000,120,5,3.0,Optenoord 123079 ME RotterdamGroot IJsselmonde,,B,Rotterdam,3125.0,,0,0,1982.0,44.0,6.0,1,6.0,0.041666666666666664,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-drinkwaterweg-535/43374532/,2026-03-20T03:46:20.679916,439000,87,3,2.0,Drinkwaterweg 5353063 VE RotterdamDe Esch,,,Rotterdam,5045.977011494253,,0,0,1982.0,44.0,,0,6.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-statensingel-154-d/89738011/,2026-03-20T03:46:28.035711,585000,128,4,3.0,Statensingel 154-D3039 LW RotterdamBlijdorp,1941.0,C,Rotterdam,4570.3125,85.0,0,1,1941.0,85.0,5.0,1,5.0,0.03125,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-maaskade-136-a02/89737912/,2026-03-20T03:46:35.188735,300000,79,3,2.0,Maaskade 136-A023071 NL RotterdamNoordereiland,,B,Rotterdam,3797.46835443038,,0,0,1982.0,44.0,6.0,1,6.0,0.0379746835443038,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-slotstraat-20-a01/43373369/,2026-03-20T03:46:42.152493,390000,94,5,3.0,Slotstraat 20-A013062 PP RotterdamKralingen Oost,,,Rotterdam,4148.936170212766,,0,0,1982.0,44.0,,0,6.0,0.05319148936170213,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-johannes-voorhoevestraat-47/43373133/,2026-03-20T03:46:48.798519,925000,151,5,3.0,Johannes Voorhoevestraat 473065 NB Rotterdam's-Gravenland,1993.0,C,Rotterdam,6125.827814569537,33.0,0,1,1993.0,33.0,5.0,1,5.0,0.033112582781456956,1,3.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-zijl-6-c/43373188/,2026-03-20T03:46:55.533843,350000,82,4,3.0,Zijl 6-C3011 PX RotterdamStadsdriehoek,1953.0,,Rotterdam,4268.292682926829,73.0,0,1,1953.0,73.0,,0,6.0,0.04878048780487805,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-sint-jobskade-384/43373222/,2026-03-20T03:47:02.325672,549000,96,2,1.0,Sint-Jobskade 3843024 EN RotterdamSchiemond,,A,Rotterdam,5718.75,,0,0,1982.0,44.0,7.0,1,7.0,0.020833333333333332,1,1.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-heemraadssingel-103-e/43373026/,2026-03-20T03:47:08.397117,550000,114,3,2.0,Heemraadssingel 103-E3022 CB RotterdamNieuwe Westen,,A,Rotterdam,4824.561403508772,,0,0,1982.0,44.0,7.0,1,7.0,0.02631578947368421,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-rochussenstraat-63-c/43372297/,2026-03-20T03:47:20.583117,765000,162,6,3.0,Rochussenstraat 63-C3015 ED RotterdamOude Westen,,C,Rotterdam,4722.222222222223,,0,0,1982.0,44.0,5.0,1,5.0,0.037037037037037035,1,3.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-boezemweg-163-h/43372882/,2026-03-20T03:47:27.254294,500000,80,3,2.0,Boezemweg 163-H3031 BH RotterdamRubroek,,A++,Rotterdam,6250.0,,0,0,1982.0,44.0,9.0,1,9.0,0.0375,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-adriaan-dortsmanstraat-115/43371395/,2026-03-20T03:47:33.174171,339500,87,3,2.0,Adriaan Dortsmanstraat 1153067 NB RotterdamHet Lage Land,,C,Rotterdam,3902.2988505747126,,0,0,1982.0,44.0,5.0,1,5.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-hornetstraat-14/43372254/,2026-03-20T03:47:40.658577,469500,110,4,3.0,Hornetstraat 143077 ZA RotterdamOud IJsselmonde,1998.0,A,Rotterdam,4268.181818181818,28.0,0,1,1998.0,28.0,7.0,1,7.0,0.03636363636363636,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-halvemaanpassage-41/89737640/,2026-03-20T03:47:48.470997,600000,98,3,2.0,Halvemaanpassage 413011 DL RotterdamStadsdriehoek,2015.0,A,Rotterdam,6122.448979591837,11.0,0,1,2015.0,11.0,7.0,1,7.0,0.030612244897959183,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-bulgersteyn-7191/43372823/,2026-03-20T03:47:55.384236,598000,110,4,3.0,Bulgersteyn 71913011 AB RotterdamStadsdriehoek,1996.0,,Rotterdam,5436.363636363636,30.0,0,1,1996.0,30.0,,0,6.0,0.03636363636363636,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserlaan-363-a/43373922/,2026-03-20T03:48:02.854960,729000,174,5,3.0,Mathenesserlaan 363-A3023 GC RotterdamNieuwe Westen,,,Rotterdam,4189.6551724137935,,0,0,1982.0,44.0,,0,6.0,0.028735632183908046,1,3.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-weena-871/43373732/,2026-03-20T03:48:10.197286,275000,42,2,1.0,Weena 8713013 AL RotterdamCs Kwartier,1981.0,C,Rotterdam,6547.619047619048,45.0,0,1,1981.0,45.0,5.0,1,5.0,0.047619047619047616,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/huis-nemelaersingel-39/89736264/,2026-03-20T03:48:15.909909,295000,84,4,3.0,Nemelaersingel 393077 PL RotterdamBeverwaard,1981.0,C,Rotterdam,3511.904761904762,45.0,0,1,1981.0,45.0,5.0,1,5.0,0.047619047619047616,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-den-hertigstraat-6-b/89735648/,2026-03-20T03:48:23.445721,375000,114,4,3.0,Den Hertigstraat 6-B3081 KC RotterdamTarwewijk,2006.0,A,Rotterdam,3289.4736842105262,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.03508771929824561,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-ribeslaan-75/43372053/,2026-03-20T03:48:31.030711,735000,135,6,5.0,Ribeslaan 753053 ML RotterdamSchiebroek,,C,Rotterdam,5444.444444444444,,0,0,1982.0,44.0,5.0,1,5.0,0.044444444444444446,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-oostmaaslaan-270/89736108/,2026-03-20T03:48:37.538032,517000,107,3,2.0,Oostmaaslaan 2703063 DC RotterdamStruisenburg,1977.0,,Rotterdam,4831.77570093458,49.0,0,1,1977.0,49.0,,0,6.0,0.028037383177570093,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-charloisse-lagedijk-904/43147980/,2026-03-20T03:48:44.108255,825000,144,5,3.0,Charloisse Lagedijk 9043088 LA RotterdamCharlois Zuidrand,,B,Rotterdam,5729.166666666667,,0,0,1982.0,44.0,6.0,1,6.0,0.034722222222222224,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-koningsveldestraat-29-d/43372482/,2026-03-20T03:48:50.397326,535000,113,3,2.0,Koningsveldestraat 29-D3037 VP RotterdamLiskwartier,2005.0,A,Rotterdam,4734.513274336283,21.0,0,1,2005.0,21.0,7.0,1,7.0,0.02654867256637168,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-helen-suzmanhof-144/43372300/,2026-03-20T03:48:57.652412,495000,80,4,2.0,Helen Suzmanhof 1443072 DJ RotterdamAfrikaanderwijk,2025.0,A++,Rotterdam,6187.5,1.0,1,1,2025.0,1.0,9.0,1,9.0,0.05,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-stroveer-237/43373760/,2026-03-20T03:49:10.961110,375000,70,3,2.0,Stroveer 2373032 GB RotterdamOude Noorden,,,Rotterdam,5357.142857142857,,0,0,1982.0,44.0,,0,6.0,0.04285714285714286,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-molenvliet-174/89735413/,2026-03-20T03:49:24.080809,300000,104,5,3.0,Molenvliet 1743076 CM RotterdamLombardijen,,A,Rotterdam,2884.6153846153848,,0,0,1982.0,44.0,7.0,1,7.0,0.04807692307692308,1,3.0,Budget,Large
https://www.funda.nl/detail/koop/rotterdam/huis-ivoordistel-18/43370965/,2026-03-20T03:49:30.843487,450000,107,4,3.0,Ivoordistel 183068 NG RotterdamOmmoord,1973.0,C,Rotterdam,4205.607476635514,53.0,0,1,1973.0,53.0,5.0,1,5.0,0.037383177570093455,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-boy-edgarstraat-238/43370913/,2026-03-20T03:49:43.290648,495000,125,6,4.0,Boy Edgarstraat 2383069 ZA RotterdamZevenkamp,1988.0,A,Rotterdam,3960.0,38.0,0,1,1988.0,38.0,7.0,1,7.0,0.048,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-linker-rottekade-128-j/89734734/,2026-03-20T03:49:57.609116,525000,88,4,3.0,Linker Rottekade 128-J3034 NV RotterdamOud Crooswijk,,A,Rotterdam,5965.909090909091,,0,0,1982.0,44.0,7.0,1,7.0,0.045454545454545456,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-karakterplein-25/43370179/,2026-03-20T03:50:03.063553,650000,113,4,4.0,Karakterplein 253072 RZ RotterdamAfrikaanderwijk,2025.0,A++,Rotterdam,5752.212389380531,1.0,1,1,2025.0,1.0,9.0,1,9.0,0.035398230088495575,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-wilgenplaslaan-384/89733565/,2026-03-20T03:50:09.023621,340000,97,3,2.0,Wilgenplaslaan 3843052 SR RotterdamSchiebroek,1966.0,,Rotterdam,3505.1546391752577,60.0,0,1,1966.0,60.0,,0,6.0,0.030927835051546393,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-letlandsestraat-22-b/89734066/,2026-03-20T03:50:14.727994,240000,49,2,1.0,Letlandsestraat 22-B3028 EE RotterdamOud Mathenesse,1938.0,A,Rotterdam,4897.959183673469,88.0,0,1,1938.0,88.0,7.0,1,7.0,0.04081632653061224,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-maashavenstraat-3/43371093/,2026-03-20T03:50:20.325807,595000,109,4,3.0,Maashavenstraat 33072 AW RotterdamKatendrecht,2009.0,A,Rotterdam,5458.715596330275,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.03669724770642202,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserdijk-133-b/43369944/,2026-03-20T03:50:27.704713,400000,95,4,2.0,Mathenesserdijk 133-B3027 BG RotterdamSpangen,1924.0,C,Rotterdam,4210.526315789473,102.0,0,1,1924.0,102.0,5.0,1,5.0,0.042105263157894736,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-terbregselaan-166/43371611/,2026-03-20T03:50:33.718274,1250000,201,6,5.0,Terbregselaan 1663055 RK RotterdamMolenlaankwartier,,E,Rotterdam,6218.905472636816,,0,0,1982.0,44.0,3.0,1,3.0,0.029850746268656716,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-kreileroord-69/89735365/,2026-03-20T03:50:41.159373,250000,83,4,3.0,Kreileroord 693079 NB RotterdamGroot IJsselmonde,,C,Rotterdam,3012.0481927710844,,0,0,1982.0,44.0,5.0,1,5.0,0.04819277108433735,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-stuart-millstraat-14/89735129/,2026-03-20T03:50:47.358708,249000,66,4,3.0,Stuart Millstraat 143076 RM RotterdamLombardijen,1964.0,G,Rotterdam,3772.7272727272725,62.0,0,1,1964.0,62.0,1.0,1,1.0,0.06060606060606061,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-mahatma-gandhistraat-88-b/89734031/,2026-03-20T03:50:53.164546,1050000,214,5,4.0,Mahatma Gandhistraat 88-B3066 VA RotterdamPrinsenland,2001.0,A,Rotterdam,4906.542056074766,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.02336448598130841,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-heindijk-357/89734919/,2026-03-20T03:50:58.707580,275000,44,2,1.0,Heindijk 3573079 PM RotterdamGroot IJsselmonde,1978.0,B,Rotterdam,6250.0,48.0,0,1,1978.0,48.0,6.0,1,6.0,0.045454545454545456,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-woelwijkstraat-54-b/43379873/,2026-03-20T03:51:06.196543,450000,89,4,2.0,Woelwijkstraat 54-B3035 VT RotterdamOude Noorden,1894.0,C,Rotterdam,5056.179775280899,132.0,0,1,1894.0,132.0,5.0,1,5.0,0.0449438202247191,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-pieter-de-raadtstraat-51/43371662/,2026-03-20T03:51:11.811864,650000,122,5,4.0,Pieter de Raadtstraat 513033 VD RotterdamProvenierswijk,2013.0,A+,Rotterdam,5327.868852459016,13.0,0,1,2013.0,13.0,8.0,1,8.0,0.040983606557377046,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/huis-noordeinde-19/43378489/,2026-03-20T03:51:19.214825,798000,126,5,4.0,Noordeinde 193061 EM RotterdamKralingen West,2000.0,A+,Rotterdam,6333.333333333333,26.0,0,1,2000.0,26.0,8.0,1,8.0,0.03968253968253968,1,4.0,Luxury,Very Large
https://www.funda.nl/detail/koop/rotterdam/huis-parkroos-68/89731931/,2026-03-20T03:51:24.963434,435000,115,5,4.0,Parkroos 683068 BX RotterdamOmmoord,1983.0,A,Rotterdam,3782.608695652174,43.0,0,1,1983.0,43.0,7.0,1,7.0,0.043478260869565216,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-prinsenlaan-615-f/43378149/,2026-03-20T03:51:32.302988,499000,104,3,1.0,Prinsenlaan 615-F3067 TZ RotterdamHet Lage Land,,A,Rotterdam,4798.076923076923,,0,0,1982.0,44.0,7.0,1,7.0,0.028846153846153848,1,1.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-boompjes-514/43379441/,2026-03-20T03:51:52.770247,499000,78,3,2.0,Boompjes 5143011 XZ RotterdamStadsdriehoek,1988.0,A,Rotterdam,6397.4358974358975,38.0,0,1,1988.0,38.0,7.0,1,7.0,0.038461538461538464,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-leendert-butterstraat-19/43378595/,2026-03-20T03:51:58.539265,1225000,183,5,4.0,Leendert Butterstraat 193062 XN RotterdamKralingen Oost,2021.0,A,Rotterdam,6693.9890710382515,5.0,0,1,2021.0,5.0,7.0,1,7.0,0.0273224043715847,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-oranjelaan-29/43378668/,2026-03-20T03:52:04.454545,1995000,284,8,7.0,Oranjelaan 293062 BP RotterdamKralingen Oost,1910.0,C,Rotterdam,7024.647887323944,116.0,0,1,1910.0,116.0,5.0,1,5.0,0.028169014084507043,1,7.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-statensingel-124-b/43378752/,2026-03-20T03:52:17.263446,639000,130,4,3.0,Statensingel 124-B3039 LV RotterdamBlijdorp,,D,Rotterdam,4915.384615384615,,0,0,1982.0,44.0,4.0,1,4.0,0.03076923076923077,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-factorij-108/43379411/,2026-03-20T03:52:24.620118,415000,88,3,2.0,Factorij 1083071 AV RotterdamKop van Zuid - Entrepot,1995.0,A,Rotterdam,4715.909090909091,31.0,0,1,1995.0,31.0,7.0,1,7.0,0.03409090909090909,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-troelstrastraat-24-b/43378993/,2026-03-20T03:52:30.482267,349000,63,3,2.0,Troelstrastraat 24-B3038 KV RotterdamBergpolder,2026.0,C,Rotterdam,5539.68253968254,0.0,1,1,2026.0,0.0,5.0,1,5.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-stadhoudersweg-3-c/43378767/,2026-03-20T03:52:37.237514,400000,99,3,2.0,Stadhoudersweg 3-C3038 EB RotterdamBergpolder,,D,Rotterdam,4040.40404040404,,0,0,1982.0,44.0,4.0,1,4.0,0.030303030303030304,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-sionstraat-29-a01/43378542/,2026-03-20T03:52:44.344635,335000,56,4,1.0,Sionstraat 29-A013061 ER RotterdamKralingen West,,C,Rotterdam,5982.142857142857,,0,0,1982.0,44.0,5.0,1,5.0,0.07142857142857142,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-augustinusstraat-45/89733301/,2026-03-20T03:52:51.749477,239000,69,3,2.0,Augustinusstraat 453076 NB RotterdamLombardijen,1963.0,C,Rotterdam,3463.768115942029,63.0,0,1,1963.0,63.0,5.0,1,5.0,0.043478260869565216,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-meidoornsingel-93-c/43379675/,2026-03-20T03:52:58.781951,289000,62,3,1.0,Meidoornsingel 93-C3053 BL RotterdamSchiebroek,1956.0,,Rotterdam,4661.290322580645,70.0,0,1,1956.0,70.0,,0,6.0,0.04838709677419355,1,1.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-quadenoord-65/43379673/,2026-03-20T03:53:04.461392,250000,71,3,2.0,Quadenoord 653079 XB RotterdamGroot IJsselmonde,,,Rotterdam,3521.1267605633802,,0,0,1982.0,44.0,,0,6.0,0.04225352112676056,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-everaertstraat-309/43379628/,2026-03-20T03:53:10.183404,300000,90,3,2.0,Everaertstraat 3093067 VJ RotterdamHet Lage Land,1967.0,D,Rotterdam,3333.3333333333335,59.0,0,1,1967.0,59.0,4.0,1,4.0,0.03333333333333333,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-hontenissestraat-170/43377682/,2026-03-20T03:53:15.966358,214500,52,3,2.0,Hontenissestraat 1703086 KJ RotterdamPendrecht,1958.0,F,Rotterdam,4125.0,68.0,0,1,1958.0,68.0,2.0,1,2.0,0.057692307692307696,1,2.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/huis-brekelsveld-94/89739203/,2026-03-20T03:53:28.979853,625000,132,7,5.0,Brekelsveld 943085 BA RotterdamZuidwijk,2019.0,A,Rotterdam,4734.848484848485,7.0,0,1,2019.0,7.0,7.0,1,7.0,0.05303030303030303,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-reyerdijk-35-d/89731549/,2026-03-20T03:53:35.088701,575000,116,3,2.0,Reyerdijk 35-D3079 NC RotterdamGroot IJsselmonde,,,Rotterdam,4956.896551724138,,0,0,1982.0,44.0,,0,6.0,0.02586206896551724,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-oranjeboomstraat-4-q/43377760/,2026-03-20T03:53:41.536151,875000,120,3,2.0,Oranjeboomstraat 4-Q3071 BA RotterdamFeijenoord,2022.0,A++,Rotterdam,7291.666666666667,4.0,1,1,2022.0,4.0,9.0,1,9.0,0.025,1,2.0,Luxury,Large
https://www.funda.nl/detail/koop/rotterdam/huis-kretalaan-31/43377601/,2026-03-20T03:53:48.783847,550000,125,4,3.0,Kretalaan 313059 XL RotterdamNesselande,,,Rotterdam,4400.0,,0,0,1982.0,44.0,,0,6.0,0.032,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-dickensstraat-25/43377404/,2026-03-20T03:53:55.557189,349500,100,4,3.0,Dickensstraat 253076 SB RotterdamLombardijen,,B,Rotterdam,3495.0,,0,0,1982.0,44.0,6.0,1,6.0,0.04,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-hogenbanweg-106-d/89731122/,2026-03-20T03:54:02.749406,350000,86,1,4.0,Hogenbanweg 106-D3028 GT RotterdamOud Mathenesse,,C,Rotterdam,4069.767441860465,,0,0,1982.0,44.0,5.0,1,5.0,0.011627906976744186,1,4.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-texelsestraat-20-b/89731337/,2026-03-20T03:54:09.635136,217000,45,3,2.0,Texelsestraat 20-B3083 PW RotterdamCarnisse,1940.0,C,Rotterdam,4822.222222222223,86.0,0,1,1940.0,86.0,5.0,1,5.0,0.06666666666666667,1,2.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-rechthuisstraat-14-a/43376352/,2026-03-20T03:54:15.134579,350000,63,3,2.0,Rechthuisstraat 14-A3072 LJ RotterdamKatendrecht,1902.0,B,Rotterdam,5555.555555555556,124.0,0,1,1902.0,124.0,6.0,1,6.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-goudkruid-181/89730862/,2026-03-20T03:54:22.200243,450000,140,6,5.0,Goudkruid 1813068 SW RotterdamOmmoord,1972.0,D,Rotterdam,3214.285714285714,54.0,0,1,1972.0,54.0,4.0,1,4.0,0.04285714285714286,1,5.0,Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-scheepmakerspassage-147/89730988/,2026-03-20T03:54:29.486992,470000,83,3,2.0,Scheepmakerspassage 1473011 VH RotterdamStadsdriehoek,2009.0,A,Rotterdam,5662.650602409639,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.03614457831325301,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-de-monchyplein-105/43377504/,2026-03-20T03:54:35.790095,765000,91,3,2.0,De Monchyplein 1053072 MM RotterdamKop van Zuid,2017.0,A,Rotterdam,8406.593406593407,9.0,0,1,2017.0,9.0,7.0,1,7.0,0.03296703296703297,1,2.0,Luxury,Large
https://www.funda.nl/detail/koop/rotterdam/huis-hoflaan-101/43377802/,2026-03-20T03:54:42.816131,650000,112,4,3.0,Hoflaan 1013062 JD RotterdamKralingen Oost,,G,Rotterdam,5803.571428571428,,0,0,1982.0,44.0,1.0,1,1.0,0.03571428571428571,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-moliereweg-87/43376253/,2026-03-20T03:54:49.506273,350000,94,4,3.0,Molièreweg 873076 GC RotterdamLombardijen,1960.0,D,Rotterdam,3723.404255319149,66.0,0,1,1960.0,66.0,4.0,1,4.0,0.0425531914893617,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-gordelweg-136-b/89731159/,2026-03-20T03:54:55.330357,350000,65,2,1.0,Gordelweg 136-B3038 GC RotterdamBergpolder,1936.0,C,Rotterdam,5384.615384615385,90.0,0,1,1936.0,90.0,5.0,1,5.0,0.03076923076923077,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-clazina-kouwenbergzoom-177/43377502/,2026-03-20T03:55:07.956649,575000,107,4,3.0,Clazina Kouwenbergzoom 1773065 HG Rotterdam's-Gravenland,1991.0,C,Rotterdam,5373.8317757009345,35.0,0,1,1991.0,35.0,5.0,1,5.0,0.037383177570093455,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-zuiddiepje-116/89730283/,2026-03-20T03:55:15.251687,275000,73,3,2.0,Zuiddiepje 1163077 WH RotterdamOud IJsselmonde,,C,Rotterdam,3767.123287671233,,0,0,1982.0,44.0,5.0,1,5.0,0.0410958904109589,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-ertsstraat-24/43376090/,2026-03-20T03:55:22.114958,720000,138,5,4.0,Ertsstraat 243072 AB RotterdamKatendrecht,2001.0,A,Rotterdam,5217.391304347826,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.036231884057971016,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-lloydkade-727/89730532/,2026-03-20T03:55:29.115609,895000,134,4,3.0,Lloydkade 7273024 WZ RotterdamSchiemond,2010.0,A,Rotterdam,6679.104477611941,16.0,0,1,2010.0,16.0,7.0,1,7.0,0.029850746268656716,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-aelbrechtskade-155-a02/43375691/,2026-03-20T03:55:35.243017,400000,113,4,3.0,Aelbrechtskade 155-A023023 JK RotterdamNieuwe Westen,,,Rotterdam,3539.8230088495575,,0,0,1982.0,44.0,,0,6.0,0.035398230088495575,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-charlie-parkersingel-3/89730041/,2026-03-20T03:55:40.835462,545000,115,5,4.0,Charlie Parkersingel 33069 XR RotterdamZevenkamp,,,Rotterdam,4739.130434782609,,0,0,1982.0,44.0,,0,6.0,0.043478260869565216,1,4.0,Upper-Mid,Large
