url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/rotterdam/appartement-adriaan-dortsmanstraat-115/43371395/,2026-03-20T03:47:33.174171,339500,87,3,2.0,Adriaan Dortsmanstraat 1153067 NB RotterdamHet Lage Land,,C
https://www.funda.nl/detail/koop/rotterdam/huis-hornetstraat-14/43372254/,2026-03-20T03:47:40.658577,469500,110,4,3.0,Hornetstraat 143077 ZA RotterdamOud IJsselmonde,1998.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-halvemaanpassage-41/89737640/,2026-03-20T03:47:48.470997,600000,98,3,2.0,Halvemaanpassage 413011 DL RotterdamStadsdriehoek,2015.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bulgersteyn-7191/43372823/,2026-03-20T03:47:55.384236,598000,110,4,3.0,Bulgersteyn 71913011 AB RotterdamStadsdriehoek,1996.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserlaan-363-a/43373922/,2026-03-20T03:48:02.854960,729000,174,5,3.0,Mathenesserlaan 363-A3023 GC RotterdamNieuwe Westen,,
https://www.funda.nl/detail/koop/rotterdam/appartement-weena-871/43373732/,2026-03-20T03:48:10.197286,275000,42,2,1.0,Weena 8713013 AL RotterdamCs Kwartier,1981.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-nemelaersingel-39/89736264/,2026-03-20T03:48:15.909909,295000,84,4,3.0,Nemelaersingel 393077 PL RotterdamBeverwaard,1981.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-den-hertigstraat-6-b/89735648/,2026-03-20T03:48:23.445721,375000,114,4,3.0,Den Hertigstraat 6-B3081 KC RotterdamTarwewijk,2006.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-ribeslaan-75/43372053/,2026-03-20T03:48:31.030711,735000,135,6,5.0,Ribeslaan 753053 ML RotterdamSchiebroek,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-oostmaaslaan-270/89736108/,2026-03-20T03:48:37.538032,517000,107,3,2.0,Oostmaaslaan 2703063 DC RotterdamStruisenburg,1977.0,
https://www.funda.nl/detail/koop/rotterdam/huis-charloisse-lagedijk-904/43147980/,2026-03-20T03:48:44.108255,825000,144,5,3.0,Charloisse Lagedijk 9043088 LA RotterdamCharlois Zuidrand,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-koningsveldestraat-29-d/43372482/,2026-03-20T03:48:50.397326,535000,113,3,2.0,Koningsveldestraat 29-D3037 VP RotterdamLiskwartier,2005.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-helen-suzmanhof-144/43372300/,2026-03-20T03:48:57.652412,495000,80,4,2.0,Helen Suzmanhof 1443072 DJ RotterdamAfrikaanderwijk,2025.0,A++
https://www.funda.nl/detail/koop/rotterdam/appartement-stroveer-237/43373760/,2026-03-20T03:49:10.961110,375000,70,3,2.0,Stroveer 2373032 GB RotterdamOude Noorden,,
https://www.funda.nl/detail/koop/rotterdam/appartement-molenvliet-174/89735413/,2026-03-20T03:49:24.080809,300000,104,5,3.0,Molenvliet 1743076 CM RotterdamLombardijen,,A
https://www.funda.nl/detail/koop/rotterdam/huis-ivoordistel-18/43370965/,2026-03-20T03:49:30.843487,450000,107,4,3.0,Ivoordistel 183068 NG RotterdamOmmoord,1973.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-boy-edgarstraat-238/43370913/,2026-03-20T03:49:43.290648,495000,125,6,4.0,Boy Edgarstraat 2383069 ZA RotterdamZevenkamp,1988.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-linker-rottekade-128-j/89734734/,2026-03-20T03:49:57.609116,525000,88,4,3.0,Linker Rottekade 128-J3034 NV RotterdamOud Crooswijk,,A
https://www.funda.nl/detail/koop/rotterdam/huis-karakterplein-25/43370179/,2026-03-20T03:50:03.063553,650000,113,4,4.0,Karakterplein 253072 RZ RotterdamAfrikaanderwijk,2025.0,A++
https://www.funda.nl/detail/koop/rotterdam/appartement-wilgenplaslaan-384/89733565/,2026-03-20T03:50:09.023621,340000,97,3,2.0,Wilgenplaslaan 3843052 SR RotterdamSchiebroek,1966.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-letlandsestraat-22-b/89734066/,2026-03-20T03:50:14.727994,240000,49,2,1.0,Letlandsestraat 22-B3028 EE RotterdamOud Mathenesse,1938.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-maashavenstraat-3/43371093/,2026-03-20T03:50:20.325807,595000,109,4,3.0,Maashavenstraat 33072 AW RotterdamKatendrecht,2009.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserdijk-133-b/43369944/,2026-03-20T03:50:27.704713,400000,95,4,2.0,Mathenesserdijk 133-B3027 BG RotterdamSpangen,1924.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-terbregselaan-166/43371611/,2026-03-20T03:50:33.718274,1250000,201,6,5.0,Terbregselaan 1663055 RK RotterdamMolenlaankwartier,,E
https://www.funda.nl/detail/koop/rotterdam/appartement-kreileroord-69/89735365/,2026-03-20T03:50:41.159373,250000,83,4,3.0,Kreileroord 693079 NB RotterdamGroot IJsselmonde,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-stuart-millstraat-14/89735129/,2026-03-20T03:50:47.358708,249000,66,4,3.0,Stuart Millstraat 143076 RM RotterdamLombardijen,1964.0,G
https://www.funda.nl/detail/koop/rotterdam/huis-mahatma-gandhistraat-88-b/89734031/,2026-03-20T03:50:53.164546,1050000,214,5,4.0,Mahatma Gandhistraat 88-B3066 VA RotterdamPrinsenland,2001.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-heindijk-357/89734919/,2026-03-20T03:50:58.707580,275000,44,2,1.0,Heindijk 3573079 PM RotterdamGroot IJsselmonde,1978.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-woelwijkstraat-54-b/43379873/,2026-03-20T03:51:06.196543,450000,89,4,2.0,Woelwijkstraat 54-B3035 VT RotterdamOude Noorden,1894.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-pieter-de-raadtstraat-51/43371662/,2026-03-20T03:51:11.811864,650000,122,5,4.0,Pieter de Raadtstraat 513033 VD RotterdamProvenierswijk,2013.0,A+
https://www.funda.nl/detail/koop/rotterdam/huis-noordeinde-19/43378489/,2026-03-20T03:51:19.214825,798000,126,5,4.0,Noordeinde 193061 EM RotterdamKralingen West,2000.0,A+
https://www.funda.nl/detail/koop/rotterdam/huis-parkroos-68/89731931/,2026-03-20T03:51:24.963434,435000,115,5,4.0,Parkroos 683068 BX RotterdamOmmoord,1983.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-prinsenlaan-615-f/43378149/,2026-03-20T03:51:32.302988,499000,104,3,1.0,Prinsenlaan 615-F3067 TZ RotterdamHet Lage Land,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-boompjes-514/43379441/,2026-03-20T03:51:52.770247,499000,78,3,2.0,Boompjes 5143011 XZ RotterdamStadsdriehoek,1988.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-leendert-butterstraat-19/43378595/,2026-03-20T03:51:58.539265,1225000,183,5,4.0,Leendert Butterstraat 193062 XN RotterdamKralingen Oost,2021.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-oranjelaan-29/43378668/,2026-03-20T03:52:04.454545,1995000,284,8,7.0,Oranjelaan 293062 BP RotterdamKralingen Oost,1910.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-statensingel-124-b/43378752/,2026-03-20T03:52:17.263446,639000,130,4,3.0,Statensingel 124-B3039 LV RotterdamBlijdorp,,D
https://www.funda.nl/detail/koop/rotterdam/appartement-factorij-108/43379411/,2026-03-20T03:52:24.620118,415000,88,3,2.0,Factorij 1083071 AV RotterdamKop van Zuid - Entrepot,1995.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-troelstrastraat-24-b/43378993/,2026-03-20T03:52:30.482267,349000,63,3,2.0,Troelstrastraat 24-B3038 KV RotterdamBergpolder,2026.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-stadhoudersweg-3-c/43378767/,2026-03-20T03:52:37.237514,400000,99,3,2.0,Stadhoudersweg 3-C3038 EB RotterdamBergpolder,,D
https://www.funda.nl/detail/koop/rotterdam/appartement-sionstraat-29-a01/43378542/,2026-03-20T03:52:44.344635,335000,56,4,1.0,Sionstraat 29-A013061 ER RotterdamKralingen West,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-augustinusstraat-45/89733301/,2026-03-20T03:52:51.749477,239000,69,3,2.0,Augustinusstraat 453076 NB RotterdamLombardijen,1963.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-meidoornsingel-93-c/43379675/,2026-03-20T03:52:58.781951,289000,62,3,1.0,Meidoornsingel 93-C3053 BL RotterdamSchiebroek,1956.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-quadenoord-65/43379673/,2026-03-20T03:53:04.461392,250000,71,3,2.0,Quadenoord 653079 XB RotterdamGroot IJsselmonde,,
https://www.funda.nl/detail/koop/rotterdam/appartement-everaertstraat-309/43379628/,2026-03-20T03:53:10.183404,300000,90,3,2.0,Everaertstraat 3093067 VJ RotterdamHet Lage Land,1967.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-hontenissestraat-170/43377682/,2026-03-20T03:53:15.966358,214500,52,3,2.0,Hontenissestraat 1703086 KJ RotterdamPendrecht,1958.0,F
https://www.funda.nl/detail/koop/rotterdam/huis-brekelsveld-94/89739203/,2026-03-20T03:53:28.979853,625000,132,7,5.0,Brekelsveld 943085 BA RotterdamZuidwijk,2019.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-reyerdijk-35-d/89731549/,2026-03-20T03:53:35.088701,575000,116,3,2.0,Reyerdijk 35-D3079 NC RotterdamGroot IJsselmonde,,
https://www.funda.nl/detail/koop/rotterdam/appartement-oranjeboomstraat-4-q/43377760/,2026-03-20T03:53:41.536151,875000,120,3,2.0,Oranjeboomstraat 4-Q3071 BA RotterdamFeijenoord,2022.0,A++
https://www.funda.nl/detail/koop/rotterdam/huis-kretalaan-31/43377601/,2026-03-20T03:53:48.783847,550000,125,4,3.0,Kretalaan 313059 XL RotterdamNesselande,,
https://www.funda.nl/detail/koop/rotterdam/appartement-dickensstraat-25/43377404/,2026-03-20T03:53:55.557189,349500,100,4,3.0,Dickensstraat 253076 SB RotterdamLombardijen,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-hogenbanweg-106-d/89731122/,2026-03-20T03:54:02.749406,350000,86,1,4.0,Hogenbanweg 106-D3028 GT RotterdamOud Mathenesse,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-texelsestraat-20-b/89731337/,2026-03-20T03:54:09.635136,217000,45,3,2.0,Texelsestraat 20-B3083 PW RotterdamCarnisse,1940.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-rechthuisstraat-14-a/43376352/,2026-03-20T03:54:15.134579,350000,63,3,2.0,Rechthuisstraat 14-A3072 LJ RotterdamKatendrecht,1902.0,B
https://www.funda.nl/detail/koop/rotterdam/huis-goudkruid-181/89730862/,2026-03-20T03:54:22.200243,450000,140,6,5.0,Goudkruid 1813068 SW RotterdamOmmoord,1972.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-scheepmakerspassage-147/89730988/,2026-03-20T03:54:29.486992,470000,83,3,2.0,Scheepmakerspassage 1473011 VH RotterdamStadsdriehoek,2009.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-de-monchyplein-105/43377504/,2026-03-20T03:54:35.790095,765000,91,3,2.0,De Monchyplein 1053072 MM RotterdamKop van Zuid,2017.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-hoflaan-101/43377802/,2026-03-20T03:54:42.816131,650000,112,4,3.0,Hoflaan 1013062 JD RotterdamKralingen Oost,,G
https://www.funda.nl/detail/koop/rotterdam/huis-moliereweg-87/43376253/,2026-03-20T03:54:49.506273,350000,94,4,3.0,Molièreweg 873076 GC RotterdamLombardijen,1960.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-gordelweg-136-b/89731159/,2026-03-20T03:54:55.330357,350000,65,2,1.0,Gordelweg 136-B3038 GC RotterdamBergpolder,1936.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-clazina-kouwenbergzoom-177/43377502/,2026-03-20T03:55:07.956649,575000,107,4,3.0,Clazina Kouwenbergzoom 1773065 HG Rotterdam's-Gravenland,1991.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-zuiddiepje-116/89730283/,2026-03-20T03:55:15.251687,275000,73,3,2.0,Zuiddiepje 1163077 WH RotterdamOud IJsselmonde,,C
https://www.funda.nl/detail/koop/rotterdam/huis-ertsstraat-24/43376090/,2026-03-20T03:55:22.114958,720000,138,5,4.0,Ertsstraat 243072 AB RotterdamKatendrecht,2001.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-lloydkade-727/89730532/,2026-03-20T03:55:29.115609,895000,134,4,3.0,Lloydkade 7273024 WZ RotterdamSchiemond,2010.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-aelbrechtskade-155-a02/43375691/,2026-03-20T03:55:35.243017,400000,113,4,3.0,Aelbrechtskade 155-A023023 JK RotterdamNieuwe Westen,,
https://www.funda.nl/detail/koop/rotterdam/huis-charlie-parkersingel-3/89730041/,2026-03-20T03:55:40.835462,545000,115,5,4.0,Charlie Parkersingel 33069 XR RotterdamZevenkamp,,
https://www.funda.nl/detail/koop/rotterdam/huis-ijsselmondselaan-255-k006/43364087/,2026-03-20T03:55:47.946391,339000,60,3,1.0,IJsselmondselaan 255-K0063064 AS RotterdamKralingseveer,1894.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-abraham-tuschinskistraat-61/43375558/,2026-03-20T03:55:53.683572,700000,97,4,3.0,Abraham Tuschinskistraat 613015 GK RotterdamDijkzigt,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bree-29-a01/89739209/,2026-03-20T03:56:00.205210,195000,58,2,1.0,Bree 29-A013074 BB RotterdamHillesluis,,D
https://www.funda.nl/detail/koop/rotterdam/huis-s-gravenweg-415-c/43375158/,2026-03-20T03:56:13.811961,1385000,226,6,5.0,'s-Gravenweg 415-C3065 SB Rotterdam's-Gravenland,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bergselaan-263-c/43376087/,2026-03-20T03:56:26.287128,389000,106,4,3.0,Bergselaan 263-C3038 CC RotterdamBergpolder,1933.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-laan-op-zuid-312/43364365/,2026-03-20T03:56:33.541218,595000,122,4,3.0,Laan op Zuid 3123071 AA RotterdamKop van Zuid,2005.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-zuidhoek-72-c/89717700/,2026-03-20T03:56:39.117710,285000,80,4,3.0,Zuidhoek 72-C3082 PM RotterdamOud Charlois,1971.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-laan-van-avant-garde-512/89739226/,2026-03-20T03:56:46.296384,695000,166,5,4.0,Laan van Avant-Garde 5123059 VA RotterdamNesselande,2007.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-gerard-scholtenstraat-82/43375018/,2026-03-20T03:56:53.527514,795000,166,6,4.0,Gerard Scholtenstraat 823035 SP RotterdamOude Noorden,1895.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-schietbaanlaan-91-a/43364940/,2026-03-20T03:56:59.991106,475000,108,4,3.0,Schietbaanlaan 91-A3021 LG RotterdamMiddelland,1907.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-schubertlaan-61/89728540/,2026-03-20T03:57:06.289359,300000,59,2,1.0,Schubertlaan 613055 HM RotterdamMolenlaankwartier,1962.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserdijk-406-a02/43363237/,2026-03-20T03:57:12.471434,229000,62,3,2.0,Mathenesserdijk 406-A023026 GV RotterdamTussendijken,2017.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-schepenstraat-108-a/89727792/,2026-03-20T03:57:19.328019,550000,107,4,3.0,Schepenstraat 108-A3039 NP RotterdamBlijdorp,1938.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-ruigoord-304/89726688/,2026-03-20T03:57:25.238630,230000,74,4,2.0,Ruigoord 3043079 XZ RotterdamGroot IJsselmonde,,D
https://www.funda.nl/detail/koop/rotterdam/appartement-nieuwe-binnenweg-286-a01/43363321/,2026-03-20T03:57:33.228820,379500,68,3,2.0,Nieuwe Binnenweg 286-A013021 GS RotterdamMiddelland,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-willem-buytewechstraat-118-a/43364561/,2026-03-20T03:57:40.589610,550000,138,5,3.0,Willem Buytewechstraat 118-A3024 VD RotterdamDelfshaven,,B
https://www.funda.nl/detail/koop/rotterdam/huis-herman-teirlinckstraat-48/43363087/,2026-03-20T03:57:54.739282,450000,110,5,4.0,Herman Teirlinckstraat 483069 JT RotterdamZevenkamp,1984.0,A+
https://www.funda.nl/detail/koop/rotterdam/appartement-wilgenplaslaan-236/43363331/,2026-03-20T03:58:09.079178,290000,62,3,2.0,Wilgenplaslaan 2363052 SL RotterdamSchiebroek,1966.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-mathenesserdijk-406-a01/43363238/,2026-03-20T03:58:21.086921,269000,57,3,1.0,Mathenesserdijk 406-A013026 GV RotterdamTussendijken,2017.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-schieweg-77-a02/43362201/,2026-03-20T03:58:27.364485,495000,105,6,4.0,Schieweg 77-A023038 AH RotterdamBergpolder,1933.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-boorn-30/43364612/,2026-03-20T03:58:33.974599,279000,66,2,1.0,Boorn 303068 LA RotterdamZevenkamp,1981.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-maaskade-136-c03/43363986/,2026-03-20T03:58:40.550824,535000,119,4,3.0,Maaskade 136-C033071 NL RotterdamNoordereiland,1909.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-noorderhavenkade-17-b/43363973/,2026-03-20T03:58:47.711569,325000,63,2,1.0,Noorderhavenkade 17-B3039 RD RotterdamBlijdorp,,F
https://www.funda.nl/detail/koop/rotterdam/appartement-prins-frederik-hendrikstraat-66-b/43363811/,2026-03-20T03:58:53.403767,520000,100,4,3.0,Prins Frederik Hendrikstraat 66-B3051 ET RotterdamHillegersberg Zuid,1927.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bloemfonteinstraat-16-b/89728007/,2026-03-20T03:59:00.600856,785000,138,3,2.0,Bloemfonteinstraat 16-B3072 HG RotterdamAfrikaanderwijk,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-1e-middellandstraat-75-b02/89727819/,2026-03-20T03:59:06.891225,449000,71,3,2.0,1e Middellandstraat 75-B023021 BB RotterdamMiddelland,1903.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-sonmansstraat-74-b01/43361283/,2026-03-20T03:59:12.784118,495000,88,4,3.0,Sonmansstraat 74-B013039 DM RotterdamBlijdorp,1937.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-gashouderstraat-47-b02/89725804/,2026-03-20T03:59:18.577338,385000,84,4,3.0,Gashouderstraat 47-B023061 EJ RotterdamKralingen West,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-coolsestraat-153/43362857/,2026-03-20T03:59:25.519908,339000,73,3,2.0,Coolsestraat 1533014 LH RotterdamOude Westen,1989.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-duivenvoordestraat-87-a/43362737/,2026-03-20T03:59:52.514481,285000,52,2,1.0,Duivenvoordestraat 87-A3021 PG RotterdamMiddelland,,A
https://www.funda.nl/detail/koop/rotterdam/huis-lede-37/89725873/,2026-03-20T03:59:58.516095,1325000,220,8,6.0,Lede 373075 HG RotterdamVreewijk,,e
https://www.funda.nl/detail/koop/rotterdam/huis-rijsbes-27/43362905/,2026-03-20T04:00:05.986901,650000,148,5,4.0,Rijsbes 273069 LZ RotterdamOmmoord,1980.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-van-cittersstraat-28-b/89725292/,2026-03-20T04:00:12.878613,725000,197,8,4.0,Van Cittersstraat 28-B3022 LK RotterdamNieuwe Westen,1924.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-korte-hoogstraat-11-b/89725130/,2026-03-20T04:00:18.351109,375000,59,2,1.0,Korte Hoogstraat 11-B3011 GJ RotterdamStadsdriehoek,1952.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-cordell-hullplaats-355/43362912/,2026-03-20T04:00:24.879433,329000,101,5,3.0,Cordell Hullplaats 3553068 VG RotterdamOmmoord,1970.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-saffierstraat-1-c/43362081/,2026-03-20T04:00:31.875058,570000,121,5,4.0,Saffierstraat 1-C3051 XT RotterdamHillegersberg Zuid,1931.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-rodenrijselaan-15-b/43361599/,2026-03-20T04:00:38.547571,500000,123,4,3.0,Rodenrijselaan 15-B3037 XB RotterdamLiskwartier,,
https://www.funda.nl/detail/koop/rotterdam/huis-hordijk-68/89725902/,2026-03-20T04:00:44.587566,422750,103,5,4.0,Hordijk 683079 DK RotterdamGroot IJsselmonde,1928.0,C
https://www.funda.nl/detail/koop/rotterdam/huis-saenredamplein-44-c/89725129/,2026-03-20T04:00:50.371698,780000,170,5,4.0,Saenredamplein 44-C3043 RM RotterdamOverschie,,
https://www.funda.nl/detail/koop/rotterdam/appartement-reyerdijk-11-c/43362613/,2026-03-20T04:00:57.155946,349000,86,3,2.0,Reyerdijk 11-C3079 NC RotterdamGroot IJsselmonde,1999.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-s-gravendijkwal-55/43362511/,2026-03-20T04:01:03.560855,1195000,245,4,7.0,'s-Gravendijkwal 553021 ED RotterdamMiddelland,1902.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-pieter-de-hoochstraat-42-a/89724069/,2026-03-20T04:01:10.809634,995000,268,3,2.0,Pieter de Hoochstraat 42-A3024 CS RotterdamDelfshaven,1946.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-alexandriestraat-84/43360475/,2026-03-20T04:01:17.217048,475000,117,6,5.0,Alexandriëstraat 843067 MR RotterdamOosterflank,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-den-uylsingel-213/89723655/,2026-03-20T04:01:24.538789,340000,78,3,2.0,Den Uylsingel 2133066 TC RotterdamPrinsenland,1989.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-peppelweg-87-d/89723375/,2026-03-20T04:01:30.770873,305000,63,3,2.0,Peppelweg 87-D3053 GE RotterdamSchiebroek,,
https://www.funda.nl/detail/koop/rotterdam/appartement-groenendaal-279/43360296/,2026-03-20T04:01:38.006182,435000,77,3,2.0,Groenendaal 2793011 ZW RotterdamStadsdriehoek,1985.0,
https://www.funda.nl/detail/koop/rotterdam/huis-hilledijk-134-f/43360590/,2026-03-20T04:01:45.540899,765000,161,5,3.0,Hilledijk 134-F3072 RS RotterdamAfrikaanderwijk,2025.0,A+++
https://www.funda.nl/detail/koop/rotterdam/huis-backershagen-9/89725014/,2026-03-20T04:01:58.379597,699000,170,6,5.0,Backershagen 93078 SB RotterdamGroot IJsselmonde,2006.0,A+
https://www.funda.nl/detail/koop/rotterdam/appartement-henegouwerlaan-38-a/43231677/,2026-03-20T04:02:05.323064,769500,156,4,3.0,Henegouwerlaan 38-A3014 CB RotterdamOude Westen,1912.0,B
https://www.funda.nl/detail/koop/rotterdam/huis-straatweg-154/89725045/,2026-03-20T04:02:11.161291,1750000,243,9,6.0,Straatweg 1543054 AJ RotterdamHillegersberg Noord,1918.0,G
